comments,pred
'제 얼굴에 침 뱉기' 교육영상,0.2323325
짬뽕밥에 면넣으면 국물 맛이 달라진다고 ??....도무지 이해가 안간다 ㅋㅋㅋㅋㅋㅋㅋㅋ,0.55313987
이미지라는 게 참 웃긴게... 예전엔 무슨 말을 해도 정색해도 다 웃기고 사람답다 싶었는데 이제 보니 자기 음식 이렇게 맛있다고 하는 거나 정색하는 방송용 이미지나 여러가지 멘트들이 참 다르게 들리는 구만... 끝이 어찌 날진 몰라도 참 재밌는 싸움이 되겠다,0.5697571
완전 대장 노릇에 중독이 됐구만.,0.5075872
여보쇼,0.5511847
괴벨스도  절레절레\n비주얼만봐도 답나오는데 집단광기,0.5244604
2:44 나는 면 들어가서 밀가루향 나는 국물이 더 싫던데,0.78310555
종원아 돈아낀다고 가맹만 늘리고 방치하지말고 슈퍼바이저 좀 많이 뽑고 본사인력좀 제대로 관리하자,0.5318076
장점보다 단점이 훨신 많았던사람. 방송으로 포장 된 사람으로 기억될것입니다.\n단점이 있어도 장점이 더 많다면 포장되기마련인데....이건 뭐.. 너무 안하무인격으로 살아오셨네...,0.4662513
말끝마다 c,0.48181444
주주들에게 이쁜척 하지말고 가맹점주한테 이쁜척 하지말고 재고떨이하지말고... 제발 소비자를 갑으로 생각하고 운영하세요...,0.32002914
백대표님 게임 방송도 해주세요..항상 응원 합니다,0.19299597
미국사례를봐라. 인앤아웃 그리 잘되는데 동부로 안넘어가는거보면...\n매장이 많아지면 맛관리가 당연히 안되지.,0.40992942
이나라  거머리  같은 존재네,0.68166196
자나가다 보는데 우리 동네 홍콩반점 사람들 많이 지나다니는곳에 있는데 직원들 앞치마입고 몇명이서 단체로 담배피러 왔다갔다하는거 계속 보는데 가고싶은 생각이 안들더라..,0.5546071
화곡역 홍반 맛읍다,0.5192584
이와중에도 조회수 빨아먹고 있네.,0.5622254
지금은 백프랜차이즈 아에 안가지만 홍콩반점 선결제라 소주시키면 카드 가져가시고 몇번그래서 그다음엔 걍 여섯병 시킨적도 있음 다른건 솔직히 일반 중국집에 명함도 못 내밀지만 탕수육은 맛있던데 지금 욕 개처먹고있네,0.5713013
깝치지마,0.6482497
니 주제를 알라,0.46603546
결국 문제는 프랜차이즈의 게으름 때문이라고 말하고자 이 영상을 올린건가,0.41117746
또 남탓이지 뭐,0.6659272
성지순례 맛집,0.57080925
하나같이 점주들은 가게에없네요,0.4043514
이때까진 좋았었는대~이후로~ㅜㅜ,0.5145892
맛없으면 아 우리 짬뽕 아니에유~\n맛좋으면 내가 만든거여~ ㅋㅋㅋㅋㅋㅋㅋㅋ\n그럴꺼면 가맹점 내주지말고 직접 식당차려 장사하시죠???\n요리에 대한 자부심이 있으신거같은데 직접 안하고 뭐하세유~?,0.60323846
홍콩반점 짬뽕시켜먹으면서 이거 보고있는 사람~,0.5427283
뷁!!,0.5262728
어릴때 부산대앞에 홍콩반점에서 짬뽕먹었던 기억이 나네요. 그땐 짬뽕이랑 탕수육만 팔던 홍콩반점이었는데… 그때랑 지금 맛이 많이 달라진듯..,0.3707827
대표라는인간이 자기가맹점가서 막말하네\n책임감.통감 그런거없나?? 그때 그당시 저머릿속에는 상장해야지 빨리상장해서 가맹점주 많이 모아서 피빨아먹어야지 라는 생각밖에 없었던듯 백종원대표님 그런식으로 하시면 나중에 부메랑이되어 돌아옵니다. 첨 시작하셨을 그때 그 간절함 초심으로 다시돌아가십시요. 망해도 보신분이 왜 저렇게 사시는지.. 참 안쓰럽네요.,0.52997464
7:07 육두문자 나왔노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.56314945
프랜차이즈를 하지 말고 전부 직영으로 전환시켜서 직원들 고용해서 일일이 교육시키는게 더 빠르겠다...,0.31583086
웃기는 짬뽕이에유~~~,0.5419782
강원도는 워낙 맛짬집들이 많아서\n어설픈뽕은 안통함,0.7069389
성지순례 왔어용~,0.20711419
막말로 백종원 대표님이 내란을 일으켰나 저는 무죄라 생각합니다!,0.31675217
니꺼 아니면 다 환불해줘라,0.65823853
이제는 점주들이 말할 차례. 저건 우리 대표 아니에유. 창업비용이나 물어주고 신안에 그 좋아하는 밥이나 해주러 가유,0.5385665
짬뽕에 오뎅을 넣었어야지ㅉㅉㅉ,0.6129657
조사 잘받고 그래라ㅋ,0.62666875
나도 오늘 점심에 한번 시켜먹었는데\n배축국이던데 면의 쫄깃함은 한개도 없고 중간에 먹다가 버렸음,0.5622828
이미지생각하면 그게맞는데 떡대 너무 커지면 직영점은 빡세지,0.6951113
그럼 소도시랑 몇몇 지방은 구경도 못한다 ㅋㅋㅋ 누가 거기 유배 가고싶어하겠음,0.6001674
장난하냐,0.6727988
사람이 하는거라 이해는하는데 지점마다 차이가 너무 나서....아쉽네요..힘내세요 대표님...,0.3052157
先做人再做事,0.5346684
그냥 어매가 뒤진거지 ㅋㅋ 😊,0.5893356
8년전쯤 홍콩반점 처음 먹었을때 진짜 맛잇었음 특히 짬뽕국물 ..탕수육도 찹쌀이라 쫀득쫀득 근데 지금은 맛 유지 안하면 맛난곳이 넘많아서 굳이 저기 안찾을꺼 같음 ㅠㅠ,0.6362041
지방에 있는 홍콩반점 점검해보식ㄹ 너무 맛이 천차만별 제가 가본5군데중 1군데만 괜찮음 나머지는 맛없은,0.619332
작년부터 예전부터 맛이 없는건 전부 본인책임인데 왜 남을 나무라지?라고 생각하고 홍콩반점 지나갈때마다 동료들이랑 이얘기 했었는데 최근에 논란 엄청 크게 터져서 놀람..,0.30045375
더본코리아 이거 우리 회사아니에요,0.5657546
ㅋㅋ 넌 끝났다ㅋㅋ,0.62973505
응원합니다 대표님!,0.394054
이건 백대표 자식들이 평생 먹어야 할 음식아니야?\n평생 드시길 바랍니다.,0.49140054
이게 시작이였쥬 .... 재대로 대응만했으면 덜까였을텐데,0.5665972
이제 방송 안하니까 매니저는 우짜누 ㅠㅠ,0.5641209
2025년 5월입니다. 홍콩반점 재점검 부탁드립니다. 제발 맛 편차 줄여주세요.,0.41171104
아 이제 좀 티비에 좀 덜 나오시겟네 잘선택하셧어요,0.5977234
ㅋㅋㅋ,0.47289562
타겟이된 대표님 ㅜ ㅜ,0.5232047
우리가 먹는 게 네 거야..,0.5227497
며칠전 저녁시간에 평택역점에서 탕+짜 세트 먹었습니다. 솔직하게 말씀드리면 밀키트와 비슷하거나 밀키트보다 맛없는 수준입니다. 특히 면이 압도적으로 맛이 없더군요. 몇젓가락 먹고 다 남기고 왔습니다. 정말 돈아깝고 시간이 아까웠습니다.,0.38951933
그럼 누구껀데?,0.5418783
관리를 드럽게도 안해서 맛 유지와 점바점 차이 심함ㅋㅋㅋ 10년전 중학교 입학할 때 홍콩반점 처음 먹을 때 여기 맛있네 했는데 그 집 갈 때마다 점점 맛없어져서 두번 다시는 백종원 관련된 프차 가본적 없음,0.70215696
3:08 그러니까 이런 짬뽕은 대체 어디 지점에서 먹을수 있냐고...,0.56565374
어제 홍콩반점에서 짬뽕 처음 먹어봤는데 난 별로더라 주방에서 불쇼하고 나름 기대했었는데 백종원이라고 다 맛있는 건 아닌 듯,0.6732818
남 장사하는곳 가서 꼴갑을 떠네ㅋㅋ,0.60235614
난 짬뽕먹고싶으면 가는 매장 중 하나인데 딴 짬뽕매장보다 맛은 쫌 별로긴해요.가격도 이제는 차이가 많이안나고요.그래도  전 많이가는 매장이에요.수원점을요.거긴 그래도 맛있어요.,0.42577305
ㅋㅋㅋㅋ,0.5747686
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.41550717
대표님 항상 응원합니다^^,0.13621983
더본코리아의 레시피를 다시 한번 점검 해 봐야 할 것 같습니다. 요리라는게 누가 조리하느냐에 따라 맛이 다르다고 백대표님이 말씀하셨지요,0.43717024
백종원이 그동안 해준게 얼만데 욕하는놈들 천벌받을꺼다,0.6939775
탕짜면이랑 탕짬면은 평일 안정 메뉴라면서 주말에는 주문을 못한다는데 이럴 거면 메뉴 왜 만든 거죠? 장난치시나요?,0.49575672
백종원대표 .. 레시피랑 교육은 문제없었죠 \n직원의 느슨함이 문제죠... 백종원이 뭔 죄입니까,0.51524144
요즘 논란 엄청 많지만 백종원님 다른 것보다 우선 확실히 알아야 할 것이 같네요. 더본코리아 직원들은 본인 아랫사람 맞지만 홍콩반점 점주와 종업원은 본인 아랫사람 아닙니다. 본인의 고객이나 마찬가지에요.,0.40316188
백쌤… ㅠ 그만허자😢만이했다 이제 직접 내려나야되~~진짜😢,0.63817674
프랜차이즈의 가장 큰 역할은 관리입니다.,0.140476
갠적으로 홍콩반점 경험은 별로였슴…..,0.5296396
백종원 프렌차이즈 유일하게 이용하는거\n백다방 솔직히 백다방 아바라는 고트라고 생각함\n녹차라뗴랑,0.5594654
그럼 맛있는 짬뽕은 대표님만 드실 수 있는 건가요?,0.5478503
홍콩반점 비싸..,0.46259037
그때는 맞고 지금은 아닌가\n대중여론보다 상식적사고가 요구되는세상임,0.6276421
근대 생각해보니깐 회사 대표면 매니저보단 비서라 불러야 되는거 아녜유?,0.5494669
계속 응원하쇼,0.6224265
머 해줌?,0.544594
진지하게 살면서 백종원한테 받은게 없는데,0.5822618
ㅋㅋㅋㅋㅋㅋㅋㅋ얘 머냐,0.6048159
​ @벡터A4 너말고 가게 살린거 말하는거겠지.,0.5593909
​ @크로커다일-m9l  폐업한 가맹점만 몇갠데 ㅋㅋ,0.627732
정윤아 아직까지 빠냐?ㅋㅋㅋㅋㅋ,0.5749059
응 망한 가게가 훨씬 많아,0.5147952
느검,0.50349265
티비에선 쥐잡듯 잡으면서 지 식구는 아이구 왜 구래쭤엉~ 잘하자^^ 갭차이에서 오는 배신감,0.7765956
@ 티비는... 애초에 솔루션을 달라고 신청한거고 ... 가맹점은 그런입장이아니라. 그렇죠 돈주고 레시피 사는입장인데,0.5221523
 @justpiano-mu7zt  그런거 잡으라고 있는게 본사고 대표아냐? 그거 하나 못하면 본사는 뭐하러 있는데?,0.5559298
 @한만갑-n1u  솔직히 말해봅시다 bbq kfc 각각 지점마다 맛이다르잖아요... 모든프렌차이즈기 마찬가지구요 \n왜이리 엄격한지.... 각 개개인의 지점들을 컨트롤 하깅 힘들죠,0.5853068
@justpiano-mu7zt   뭘 솔직하게 말함 ㅋㅋ \n\n백종원의 더본처럼 이렇게 심각한 경우가 있었음? \n\n그래도 거긴 본사에서 관리라도히지 백씨는 본사 규모도 안크면서 가맹점 막 받고 프차 열어재껴서 관리 안되는거 팩트아냐?,0.53622186
​ @한만갑-n1u \n너 커뮤하지😂,0.4579797
@ 반박은 못하니 너 커뮤하지 이러고 있네 어휴 진짜..,0.5722679
 @justpiano-mu7zt  모든 프렌차이즈가 각각 맛이 전부 다르다고 ? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.48449782
 @justpiano-mu7zt 대체 어디가 맛이다름?,0.5464973
 @인생무상-t7r  완벽!히? 같은수는 없죠? ㅜㅜ,0.3676024
 @대모대위  전 지점 완벽히 같을순? 없죠? ㅜㅜ,0.4808489
 @justpiano-mu7zt  완벽히 같은건 말이안되고 맛이 크게 벗어나는 프렌차이즈는 본적이 없는데?,0.55845535
 @justpiano-mu7zt  '어느정도'는 비슷해야 하는데 백종원이 하는 가게 보면 그 '어느정도'도 비슷하지 않은 매장이 수두룩한건 알고 계시죠 ? ㅎㅎㅎ,0.5115194
홍콩반점.. 전 별로였음.. 제 입맛에는 안 맞음.. ^^;,0.5043152
구파발역 지점 홍콩반점 짬뽕 가서 개선좀 해주세요 \n집에서먹는 라면보다 별로네요ㅜ,0.5549715
그동안에 마이 무따 아이가? 고마해라..골목상권에서 뱀 혓바닥으로 낼럼  낼럼...,0.5243762
근데 이거 원래 프렌차이즈가 점바점이 심함\n맥XX드 이런데도 이사가기 전 지방에서 먹을 때는 존맛이라 자주 먹었는데 이사하고나서 다른 지방에서 먹으니까 맛 없을 때는 욕나오고 맛있을 때는 또 괜찮음;;,0.52690494
그럼 내가 먹은 건 뭐죠?,0.6131633
아몰라유,0.48495027
직원들이나 잘 점검하고 다니라고 해야지,0.5973899
가봤는데 그냥 그래 ㅋ 그냥  동네  짱뽕이랑 비슷,0.58308566
난 맛있는데;;,0.5301454
참 좋아하던 사람인데..상장 그리하니 다들 물어뜯쥬?ㅎ 그게 님  인생이에유 그렇더라구ㅎ,0.55388314
오너가 가야지만 먹을수 있는 홍콩반점의 우리짬뽕ㅋㅋㅋ,0.5625847
